 5/2/2019 10:34:27.1	77.48	25		2580	999	OMC Pocket
 5/2/2019 10:34:27.3	77.05	25		2580	999	OMC Pocket
 5/2/2019 10:34:27.6	75.937	25		2580	999	OMC Pocket
 5/2/2019 10:34:27.8	77.803	25		2580	999	OMC Pocket
 5/2/2019 10:34:28.1	76.9	25		2580	0	OMC Pocket
 5/2/2019 10:34:28.3	78.622	25		2580	0	OMC Pocket
 5/2/2019 10:34:28.6	77.973	25		2580	0	OMC Pocket
 5/2/2019 10:34:28.8	78.443	25		2580	0	OMC Pocket
 5/2/2019 10:34:29.1	78.333	24		2580	0	OMC Pocket
 5/2/2019 10:34:29.3	77.957	24		2580	0	OMC Pocket
 5/2/2019 10:34:29.6	77.738	24		2580	0	OMC Pocket
 5/2/2019 10:34:29.8	78.24	24		2580	0	OMC Pocket
 5/2/2019 10:34:30.1	77.123	20		2580	0	OMC Pocket
 5/2/2019 10:34:30.3	77.407	20		2580	0	OMC Pocket
 5/2/2019 10:34:30.6	77.69	20		2580	0	OMC Pocket
 5/2/2019 10:34:30.8	77.602	20		2580	0	OMC Pocket
 5/2/2019 10:34:31.1	77.418	18		2580	0	OMC Pocket
 5/2/2019 10:34:31.3	76.177	18		2580	0	OMC Pocket
 5/2/2019 10:34:31.6	75.582	18		2580	0	OMC Pocket
 5/2/2019 10:34:31.8	75.812	18		2580	0	OMC Pocket
 5/2/2019 10:34:32.1	75.157	16		2580	0	OMC Pocket
 5/2/2019 10:34:32.3	74.703	16		2580	0	OMC Pocket
 5/2/2019 10:34:32.6	73.913	16		2580	0	OMC Pocket
 5/2/2019 10:34:32.8	72.46	16		2580	0	OMC Pocket
 5/2/2019 10:34:33.1	72.063	14		2580	0	OMC Pocket
 5/2/2019 10:34:33.3	71.007	14		2580	0	OMC Pocket
 5/2/2019 10:34:33.6	72.083	14		2580	0	OMC Pocket
 5/2/2019 10:34:33.8	72.432	14		2580	0	OMC Pocket
 5/2/2019 10:34:34.1	70.437	13		2580	0	OMC Pocket
 5/2/2019 10:34:34.3	70.573	13		2580	0	OMC Pocket
 5/2/2019 10:34:34.6	70.06	13		2580	0	OMC Pocket
 5/2/2019 10:34:34.8	69.372	13		2580	0	OMC Pocket
 5/2/2019 10:34:35.1	68.938	12		2580	0	OMC Pocket
 5/2/2019 10:34:35.3	68.485	12		2580	0	OMC Pocket
 5/2/2019 10:34:35.6	68.33	12		2580	0	OMC Pocket
 5/2/2019 10:34:35.8	68.168	12		2580	0	OMC Pocket
 5/2/2019 10:34:36.1	67.44	10		2580	0	OMC Pocket
 5/2/2019 10:34:36.3	66.87	10		2580	0	OMC Pocket
 5/2/2019 10:34:36.6	67.593	10		2580	0	OMC Pocket
 5/2/2019 10:34:36.8	66.112	10		2580	0	OMC Pocket
 5/2/2019 10:34:37.1	65.695	8		2580	0	OMC Pocket
 5/2/2019 10:34:37.3	66.913	8		2580	0	OMC Pocket
 5/2/2019 10:34:37.6	66.7	8		2580	0	OMC Pocket
 5/2/2019 10:34:37.8	66.092	8		2580	0	OMC Pocket
 5/2/2019 10:34:38.1	65.425	6		2580	0	OMC Pocket
 5/2/2019 10:34:38.3	66.845	6		2580	0	OMC Pocket
 5/2/2019 10:34:38.6	66.55	6		2580	0	OMC Pocket
 5/2/2019 10:34:38.8	66.735	6		2580	0	OMC Pocket
 5/2/2019 10:34:39.1	65.595	5		2580	0	OMC Pocket
 5/2/2019 10:34:39.3	65.21	5		2580	0	OMC Pocket
 5/2/2019 10:34:39.6	65.29	5		2580	0	OMC Pocket
 5/2/2019 10:34:39.8	65.517	5		2580	0	OMC Pocket
 5/2/2019 10:34:40.1	63.983	3		2580	0	OMC Pocket
 5/2/2019 10:34:40.3	63.587	3		2580	0	OMC Pocket
 5/2/2019 10:34:40.6	63.712	3		2580	0	OMC Pocket
 5/2/2019 10:34:40.8	64.04	3		2580	0	OMC Pocket
 5/2/2019 10:34:41.1	62.972	1		2580	0	OMC Pocket
 5/2/2019 10:34:41.3	63.405	1		2580	0	OMC Pocket
 5/2/2019 10:34:41.6	62.963	1		2580	0	OMC Pocket
 5/2/2019 10:34:41.8	63.89	1		2580	0	OMC Pocket
 5/2/2019 10:34:42.1	61.72	1		2580	0	OMC Pocket
 5/2/2019 10:34:42.3	62.093	1		2580	0	OMC Pocket
 5/2/2019 10:34:42.6	62.242	1		2580	0	OMC Pocket
 5/2/2019 10:34:42.8	61.825	1		2580	0	OMC Pocket
 5/2/2019 10:34:43.1	62.363	0		2580	0	OMC Pocket
 5/2/2019 10:34:43.3	62.392	0		2580	0	OMC Pocket
 5/2/2019 10:34:43.6	61.782	0		2580	0	OMC Pocket
 5/2/2019 10:34:43.8	62.332	0		2580	0	OMC Pocket
 5/2/2019 10:34:44.1	61.915	0		2580	0	OMC Pocket
 5/2/2019 10:34:44.3	61.258	0		2580	0	OMC Pocket
 5/2/2019 10:34:44.6	62.873	0		2580	0	OMC Pocket
 5/2/2019 10:34:44.8	62.153	0		2580	0	OMC Pocket
 5/2/2019 10:34:45.1	62.392	0		2580	0	OMC Pocket
 5/2/2019 10:34:45.3	61.825	0		2580	0	OMC Pocket
 5/2/2019 10:34:45.6	61.522	0		2580	0	OMC Pocket
 5/2/2019 10:34:45.8	62.028	0		2580	0	OMC Pocket
 5/2/2019 10:34:46.1	61.995	0		2580	0	OMC Pocket
 5/2/2019 10:34:46.3	63.688	0		2580	0	OMC Pocket
 5/2/2019 10:34:46.6	62.36	0		2580	0	OMC Pocket
 5/2/2019 10:34:46.8	63.303	0		2580	0	OMC Pocket
 5/2/2019 10:34:47.1	62.405	0		2580	0	OMC Pocket
 5/2/2019 10:34:47.3	64.34	0		2580	0	OMC Pocket
 5/2/2019 10:34:47.6	63.85	0		2580	0	OMC Pocket
 5/2/2019 10:34:47.8	63.525	0		2580	0	OMC Pocket
 5/2/2019 10:34:48.1	62.972	0		2580	0	OMC Pocket
 5/2/2019 10:34:48.3	62.312	0		2580	0	OMC Pocket
 5/2/2019 10:34:48.6	63.437	0		2580	0	OMC Pocket
 5/2/2019 10:34:48.8	63.113	0		2580	0	OMC Pocket
 5/2/2019 10:34:49.1	63.165	0		2580	0	OMC Pocket
 5/2/2019 10:34:49.3	63.51	0		2580	0	OMC Pocket
 5/2/2019 10:34:49.6	64.08	0		2580	0	OMC Pocket
 5/2/2019 10:34:49.8	63.388	0		2580	0	OMC Pocket
 5/2/2019 10:34:50.1	64.318	0		2580	0	OMC Pocket
 5/2/2019 10:34:50.3	63.618	0		2580	0	OMC Pocket
 5/2/2019 10:34:50.6	63.117	0		2580	0	OMC Pocket
 5/2/2019 10:34:50.8	63.987	0		2580	0	OMC Pocket
 5/2/2019 10:34:51.1	65.262	0		2580	0	OMC Pocket
 5/2/2019 10:34:51.3	66.562	0		2580	0	OMC Pocket
 5/2/2019 10:34:51.6	65.315	0		2580	0	OMC Pocket
 5/2/2019 10:34:51.8	66.947	0		2580	0	OMC Pocket
 5/2/2019 10:34:52.1	64.935	0		2580	0	OMC Pocket
 5/2/2019 10:34:52.3	65.87	0		2580	0	OMC Pocket
 5/2/2019 10:34:52.6	65.85	0		2580	0	OMC Pocket
 5/2/2019 10:34:52.8	66.805	0		2580	0	OMC Pocket
 5/2/2019 10:34:53.1	66.825	0		2580	0	OMC Pocket
 5/2/2019 10:34:53.3	67.743	0		2580	0	OMC Pocket
 5/2/2019 10:34:53.6	66.675	0		2580	0	OMC Pocket
 5/2/2019 10:34:53.8	66.95	0		2580	0	OMC Pocket
 5/2/2019 10:34:54.1	68.003	0		2580	0	OMC Pocket
 5/2/2019 10:34:54.3	68.245	0		2580	0	OMC Pocket
 5/2/2019 10:34:54.6	68.012	0		2580	0	OMC Pocket
 5/2/2019 10:34:54.8	68.93	0		2580	0	OMC Pocket
 5/2/2019 10:34:55.1	68.367	0		2580	0	OMC Pocket
 5/2/2019 10:34:55.3	69.25	0		2580	0	OMC Pocket
 5/2/2019 10:34:55.6	68.967	0		2580	0	OMC Pocket
 5/2/2019 10:34:55.8	68.978	0		2580	0	OMC Pocket
 5/2/2019 10:34:56.1	69.205	0		2580	0	OMC Pocket
 5/2/2019 10:34:56.3	69.117	0		2580	0	OMC Pocket
 5/2/2019 10:34:56.6	71.5	0		2580	0	OMC Pocket
 5/2/2019 10:34:56.8	70.355	0		2580	0	OMC Pocket
 5/2/2019 10:34:57.1	69.882	0		2580	0	OMC Pocket
